time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:15:55,-114.1106,53.5504,920.5,770.0,-6.9,-7.9,-7.0,93,99,2.29,71,1.4,-1.3237260058390434,-0.4557954162400194,71119
2026-04-01 11:15:56,-114.1103,53.5497,919.3,780.0,-6.3,-7.3,-6.5,93,98,2.39,111,1.6,-1.493728682395523,0.5733887192724805,71119
2026-04-01 11:15:57,-114.1102,53.5495,918.8,785.0,-6.4,-7.3,-6.5,94,100,2.41,124,1.9,-1.5751713878545792,1.0624665165944187,71119
2026-04-01 11:15:58,-114.1103,53.5495,918.3,789.0,-6.4,-7.1,-6.4,94,100,2.43,128,2.2,-1.7336236579347886,1.3544552457164483,71119
2026-04-01 11:15:59,-114.1104,53.5495,917.7,794.0,-6.3,-7.1,-6.3,94,100,2.44,129,2.4,-1.8651503074967304,1.5103689385196095,71119
2026-04-01 11:16:00,-114.1105,53.5496,917.1,799.0,-6.1,-7.1,-6.3,93,98,2.44,130,2.6,-1.9917155521093428,1.6712477851850025,71119
2026-04-01 11:16:01,-114.1106,53.5496,916.5,805.0,-6.0,-7.2,-6.4,91,97,2.43,131,2.7,-2.0377158666014847,1.7713593782743695,71119
2026-04-01 11:16:02,-114.1106,53.5497,915.8,810.0,-5.8,-7.2,-6.4,90,95,2.43,131,2.9,-2.188657782646039,1.9025711840724706,71119
2026-04-01 11:16:03,-114.1106,53.5497,915.2,816.0,-5.6,-7.1,-6.4,89,94,2.44,132,3.1,-2.3037489589799223,2.074304879712461,71119
2026-04-01 11:16:04,-114.1107,53.5497,914.6,820.0,-5.5,-7.2,-6.4,88,93,2.44,133,3.3,-2.4134672153432626,2.2505945882062446,71119
2026-04-01 11:16:05,-114.1107,53.5498,914.1,825.0,-5.5,-7.2,-6.4,88,92,2.43,134,3.5,-2.517689301185279,2.431304296606491,71119
2026-04-01 11:16:06,-114.1107,53.5498,913.6,829.0,-5.5,-7.2,-6.4,87,92,2.43,134,3.7,-2.661557261253009,2.5702359706982905,71119
2026-04-01 11:16:07,-114.1107,53.5498,913.0,834.0,-5.4,-7.3,-6.5,87,91,2.42,134,3.9,-2.805425221320739,2.7091676447900896,71119
2026-04-01 11:16:08,-114.1107,53.5498,912.5,838.0,-5.2,-7.2,-6.4,85,90,2.43,134,4.0,-2.8773592013546043,2.7786334818359895,71119
2026-04-01 11:16:09,-114.1108,53.5499,912.1,842.0,-4.9,-7.1,-6.3,84,89,2.45,134,4.2,-3.0212271614223347,2.917565155927789,71119
2026-04-01 11:16:10,-114.1108,53.5499,911.6,846.0,-4.9,-7.2,-6.4,84,88,2.44,134,4.3,-3.0931611414561995,2.9870309929736885,71119
2026-04-01 11:16:11,-114.1108,53.55,911.1,851.0,-4.9,-7.3,-6.5,83,87,2.43,134,4.5,-3.23702910152393,3.125962667065488,71119
2026-04-01 11:16:12,-114.1109,53.5501,910.6,855.0,-4.8,-7.3,-6.5,83,87,2.43,133,4.6,-3.3642270274481842,3.1371924562874924,71119
2026-04-01 11:16:13,-114.111,53.5501,910.0,861.0,-4.7,-7.3,-6.5,82,86,2.42,133,4.7,-3.437362397610102,3.2053922922937423,71119
2026-04-01 11:16:14,-114.1111,53.5502,909.3,866.0,-4.5,-7.3,-6.5,81,85,2.43,132,4.8,-3.5670951622914924,3.2118269105225195,71119
2026-04-01 11:16:15,-114.1112,53.5502,908.7,872.0,-4.4,-7.2,-6.4,80,84,2.44,131,4.9,-3.698076943091584,3.214689242053485,71119
2026-04-01 11:16:16,-114.1112,53.5502,908.0,877.0,-4.2,-7.2,-6.4,80,83,2.44,130,5.0,-3.83022221559489,3.2139380484326967,71119
2026-04-01 11:16:17,-114.1113,53.5502,907.4,883.0,-4.2,-7.3,-6.5,79,82,2.44,129,5.1,-3.963444403430552,3.20953399435417,71119
2026-04-01 11:16:18,-114.1113,53.5503,906.8,888.0,-4.1,-7.3,-6.5,78,82,2.43,127,5.1,-4.073041101241192,3.0692566180754466,71119
2026-04-01 11:16:19,-114.1113,53.5503,906.2,894.0,-4.1,-7.3,-6.5,78,81,2.43,126,5.2,-4.206888370749727,3.05648331192086,71119
2026-04-01 11:16:20,-114.1114,53.5504,905.5,899.0,-4.0,-7.3,-6.5,77,80,2.43,125,5.3,-4.341505834731656,3.0399551126605444,71119
2026-04-01 11:16:21,-114.1115,53.5504,904.9,905.0,-3.9,-7.3,-6.5,77,80,2.44,123,5.3,-4.444954010110747,2.886586885579644,71119
2026-04-01 11:16:22,-114.1116,53.5504,904.3,910.0,-3.8,-7.3,-6.5,77,80,2.45,121,5.4,-4.628703423791407,2.781205604514293,71119
2026-04-01 11:16:23,-114.1117,53.5504,903.6,916.0,-3.8,-7.3,-6.5,77,80,2.45,120,5.4,-4.676537180435969,2.6999999999999993,71119
2026-04-01 11:16:24,-114.1118,53.5504,903.0,921.0,-3.6,-7.3,-6.5,76,79,2.45,118,5.5,-4.856211760724098,2.5820935953224002,71119
2026-04-01 11:16:25,-114.1118,53.5504,902.4,926.0,-3.5,-7.3,-6.5,75,78,2.45,116,5.6,-5.033246659275335,2.454878422018834,71119
2026-04-01 11:16:26,-114.1118,53.5505,901.8,932.0,-3.4,-7.3,-6.5,74,77,2.44,114,5.6,-5.115854562798565,2.2777252012244813,71119
2026-04-01 11:16:27,-114.1119,53.5505,901.2,937.0,-3.3,-7.4,-6.5,74,76,2.44,113,5.7,-5.24687766467891,2.2271674323888604,71119
2026-04-01 11:16:28,-114.1119,53.5505,900.7,942.0,-3.2,-7.4,-6.6,73,75,2.43,111,5.8,-5.41476647368377,2.0785341073627417,71119
2026-04-01 11:16:29,-114.1121,53.5505,900.1,946.0,-3.0,-7.4,-6.6,72,74,2.44,109,5.9,-5.578559596035969,1.9208521112972243,71119
2026-04-01 11:16:30,-114.1122,53.5505,899.6,951.0,-2.8,-7.4,-6.5,70,72,2.44,108,5.9,-5.611233446141407,1.8232002668121894,71119
2026-04-01 11:16:31,-114.1123,53.5505,899.1,956.0,-2.5,-7.3,-6.5,69,71,2.45,106,6.0,-5.767570175629913,1.6538241349019942,71119
2026-04-01 11:16:32,-114.1125,53.5505,898.6,960.0,-2.3,-7.4,-6.6,68,70,2.44,105,6.1,-5.892147540363316,1.5787961751253772,71119
2026-04-01 11:16:33,-114.1126,53.5505,898.2,964.0,-2.2,-7.5,-6.7,67,68,2.41,104,6.2,-6.015833502911178,1.4999157527179403,71119
2026-04-01 11:16:34,-114.1127,53.5505,897.7,968.0,-2.2,-7.6,-6.8,66,67,2.39,103,6.2,-6.041094401668459,1.3946965369319633,71119
2026-04-01 11:16:35,-114.1128,53.5505,897.2,972.0,-2.1,-7.7,-6.8,66,67,2.39,102,6.3,-6.1623298846229755,1.309843652151884,71119
2026-04-01 11:16:36,-114.1129,53.5505,896.8,976.0,-2.1,-7.6,-6.8,66,67,2.4,101,6.4,-6.28241397406505,1.2211775704098868,71119
2026-04-01 11:16:37,-114.1129,53.5505,896.2,981.0,-2.1,-7.6,-6.7,66,67,2.41,100,6.4,-6.3027696192781315,1.111348337068354,71119
2026-04-01 11:16:38,-114.113,53.5505,895.6,986.0,-2.0,-7.5,-6.7,66,67,2.42,99,6.5,-6.419974213868396,1.0168240227615002,71119
