time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:06:01,-95.6292,39.0736,982.2,272.0,9.4,7.7,7.7,89,89,6.71,50,5.1,-3.9068266599067876,-3.2782168094013504,72456
2026-04-01 11:06:02,-95.6293,39.0735,980.9,283.0,9.6,8.1,8.1,90,90,6.91,50,5.1,-3.9068266599067876,-3.2782168094013504,72456
2026-04-01 11:06:03,-95.6294,39.0735,980.2,289.0,9.5,8.1,8.1,91,91,6.92,50,5.1,-3.9068266599067876,-3.2782168094013504,72456
2026-04-01 11:06:04,-95.6295,39.0734,979.4,296.0,9.4,8.1,8.1,91,91,6.91,50,5.3,-4.060035548530584,-3.4067743313386587,72456
2026-04-01 11:06:05,-95.6296,39.0734,978.5,303.0,9.4,8.0,8.0,91,91,6.9,50,5.4,-4.136639992842482,-3.471053092307313,72456
2026-04-01 11:06:06,-95.6297,39.0734,977.6,311.0,9.3,7.9,7.9,91,91,6.87,50,5.6,-4.289848881466277,-3.5996106142446203,72456
2026-04-01 11:06:07,-95.6297,39.0734,976.7,318.0,9.2,7.8,7.8,91,91,6.83,50,5.8,-4.443057770090072,-3.728168136181928,72456
2026-04-01 11:06:08,-95.6298,39.0733,975.9,326.0,9.1,7.8,7.8,91,91,6.79,50,5.9,-4.51966221440197,-3.7924468971505823,72456
2026-04-01 11:06:09,-95.6298,39.0733,975.1,332.0,9.1,7.7,7.7,91,91,6.78,51,6.1,-4.740590364887522,-3.838854385404008,72456
2026-04-01 11:06:10,-95.6298,39.0732,974.4,338.0,9.0,7.7,7.7,91,91,6.78,51,6.2,-4.81830496103322,-3.901786424508992,72456
2026-04-01 11:06:11,-95.6298,39.0731,973.8,343.0,9.0,7.7,7.7,92,92,6.78,51,6.4,-4.973734153324614,-4.027650502718959,72456
2026-04-01 11:06:12,-95.6299,39.0731,973.3,347.0,8.9,7.7,7.7,92,92,6.8,52,6.5,-5.122069898443693,-4.001799589616779,72456
2026-04-01 11:06:13,-95.6299,39.073,972.9,351.0,8.9,7.7,7.7,92,92,6.8,52,6.7,-5.279672049165038,-4.124931884681911,72456
2026-04-01 11:06:14,-95.63,39.0729,972.4,355.0,8.9,7.7,7.7,92,92,6.79,52,6.8,-5.35847312452571,-4.186498032214477,72456
2026-04-01 11:06:15,-95.63,39.0729,971.9,360.0,8.8,7.7,7.7,93,93,6.79,53,7.0,-5.59044857033105,-4.212705162064338,72456
2026-04-01 11:06:16,-95.6301,39.0728,971.3,365.0,8.8,7.7,7.7,93,93,6.79,53,7.2,-5.750175672340508,-4.333068166694748,72456
